,user,sentiment_score,sentiment_magnitude,location,full_text,time_stamp,geocode,address,state
325,rchickentheater,-0.20000000298,0.899999976158,Duluth,"I think I'm using the new park app wrong. I clicked ""Accept"" and now my car is dating Louis C.K.",2017-11-15 07:04:11,"(Duluth, Saint Louis County, Minnesota, United States of America, (46.7729322, -92.1251218))","Duluth, Saint Louis County, Minnesota, United States of America",Minnesota
326,Inkdnaija,0.300000011921,1.10000002384,"Washington, DC",Jon Stewart Gets Honest About Not Believing Louis C.K. Sexual Misconduct Rumors: ‘You Get Mad at Yourself’ https://t.co/WSIEQI3i7f https://t.co/JM7d24v9yU,2017-11-15 07:03:42,"(Washington, District of Columbia, United States of America, (38.8949549, -77.0366456))","Washington, District of Columbia, United States of America",District of Columbia
327,prymefocus,0.0,0.40000000596,"Washington, DC",Marc Maron Says Louis C.K. Lied to Him About Sexual Misconduct Allegations https://t.co/V8j51DMnUB https://t.co/tzE9WEIIqv,2017-11-15 07:03:15,"(Washington, District of Columbia, United States of America, (38.8949549, -77.0366456))","Washington, District of Columbia, United States of America",District of Columbia
328,cinrui,-0.300000011921,0.899999976158,"Almond, NC","Louis C.K., who sexually harassed Sarah Palin, was invited to be a guest of honor by members of the D.C. press.

https://t.co/dEzvvrVcSd",2017-11-15 07:03:13,"(Almond, Sol Plaatje Ward 14, Kimberley, Frances Baard District Municipality, Northern Cape, 8301, South Africa, (-28.7218131, 24.7632377))","Almond, Sol Plaatje Ward 14, Kimberley, Frances Baard District Municipality, Northern Cape, 8301, South Africa",
329,florenescott275,-0.300000011921,0.899999976158,Riyadh,what in the hell happened to the men in our country to lower their tolerance levels and feel this crap was okay at the time? #LouisCK #metoo https://t.co/Rl4acSCvQC #onlylove,2017-11-15 07:03:00,"(Riyadh, الخرطوم, 11114, السودان, (15.5835188, 32.5677069))","Riyadh, الخرطوم, 11114, السودان",
330,redsox7853,-0.20000000298,0.20000000298,Field of Dreams,Awkward viewing: Jon Stewart and David Axelrod's handling of question about Louis C.K. in 2016 https://t.co/XWbarJQisD,2017-11-15 08:05:55,"(Field of Dreams, Hamden, New Haven County, Connecticut, 06514, United States of America, (41.3966043, -72.9451918667))","Field of Dreams, Hamden, New Haven County, Connecticut, 06514, United States of America",Connecticut
331,mist3rcod33,0.10000000149,0.10000000149,Skynet,"Louis C.K.’s new movie perfectly defines the trash fire that is 2017, even if you never see it: https://t.co/ihJOUQ2OaV https://t.co/EObLFqIrTU",2017-11-15 08:05:19,"(Skynet, Veraville Townhomes Classic, Talon Singko, Las Piñas, District 2, Las Piñas, Metro Manila, 1747, Philippines, (14.4284028, 120.9994547))","Skynet, Veraville Townhomes Classic, Talon Singko, Las Piñas, District 2, Las Piñas, Metro Manila, 1747, Philippines",
332,varley_craig,-0.40000000596,0.40000000596,Canaan VT,Louis C.K. is in deep shit https://t.co/3mF7vNhSXY,2017-11-15 08:04:31,"(Canaan, Essex County, Vermont, United States of America, (44.996368, -71.538849))","Canaan, Essex County, Vermont, United States of America",Vermont
333,EZitrin,0.0,1.5,San Francisco,"Where would we be this season without Lindy West? Way far behind &amp; confused. Boom! comedy, men, Louis C.K. https://t.co/IaiR2yZi1W",2017-11-15 08:04:27,"(San Francisco, Agusan del Sur, Caraga, Philippines, (8.444585, 125.951249185))","San Francisco, Agusan del Sur, Caraga, Philippines",
334,Lilpoo404,0.20000000298,0.20000000298,USA !!!!!,Hypocrites - Alec Baldwin and Louis C.K.: 'Saturday Night Live' Is Part of the Problem https://t.co/Coawbj5e7l,2017-11-15 08:03:45,"(United States of America, (39.7837304, -100.4458825))",United States of America,
335,screencrushnews,0.10000000149,0.10000000149,New York,"Louis C.K.’s new movie perfectly defines the trash fire that is 2017, even if you never see it: https://t.co/ihJOUQ2OaV https://t.co/EObLFqIrTU",2017-11-15 08:03:15,"(NYC, New York, United States of America, (40.7306458, -73.9866136))","NYC, New York, United States of America",New York
336,mikejovi,-0.40000000596,0.40000000596,Texas,Louis C.K. is in deep shit https://t.co/3mF7vNhSXY,2017-11-15 08:02:43,"(Texas, United States of America, (31.8160381, -99.5120986))","Texas, United States of America",Texas
337,LooneyLaneFans,0.300000011921,0.300000011921,worldwide,Lena Headey's Response To Louis C.K.'s Apology Is Cersei Lannister Level Savage https://t.co/RVW8cZccEw,2017-11-15 08:00:05,"(Worldwide, Crescent Road, Crumpsall, Manchester, Greater Manchester, North West England, England, M8 5EJ, UK, (53.5120412, -2.2434612))","Worldwide, Crescent Road, Crumpsall, Manchester, Greater Manchester, North West England, England, M8 5EJ, UK",
338,DixieLaite,-0.20000000298,0.20000000298,Manhattan!,Awkward viewing: Jon Stewart and David Axelrod's handling of question about Louis C.K. in 2016 https://t.co/XWbarJQisD,2017-11-15 07:59:38,"(Manhattan, NYC, New York, 83, United States of America, (40.7902778, -73.9597222))","Manhattan, NYC, New York, 83, United States of America",New York
339,GerryCallahan,-0.20000000298,0.20000000298,"Boston, MA",Awkward viewing: Jon Stewart and David Axelrod's handling of question about Louis C.K. in 2016 https://t.co/XWbarJQisD,2017-11-15 07:58:14,"(Boston, Suffolk, Massachusetts, United States of America, (42.3604823, -71.0595678))","Boston, Suffolk, Massachusetts, United States of America",Massachusetts
340,Lord_0f_Lords,-0.600000023842,0.600000023842,North Hollywood,"With television’s golden age tarnished by Louis C.K., Kevin Spacey and others, the medium’s brightest era has gone dark: https://t.co/SlN9RMu8U0 https://t.co/f5VNi801QH",2017-11-15 09:07:15,"(North Hollywood, LA, Los Angeles County, California, 91601-3121, United States of America, (34.1729044, -118.3740371))","North Hollywood, LA, Los Angeles County, California, 91601-3121, United States of America",California
341,jasmine01980434,-0.600000023842,0.600000023842,"Hanoi, Vietnam","Latest:  FX Drops Louis C.K. from All Projects, Cancels Overall Deal https://t.co/Ydx14OmFKR #News #MovieTVTechGeeks https://t.co/8NCpRNox0B",2017-11-15 09:07:13,"(Hà Nội, Việt Nam, (21.0292095, 105.85247))","Hà Nội, Việt Nam",
342,JSCram3254,0.20000000298,0.899999976158,"Philadelphia, PA","Game on!

Still blown away by the 26 year-old lesbian wining in Oklahoma last night.  It is a revolution! https://t.co/KiQw9FRoVM",2017-11-15 09:07:09,"(Philadelphia, Philadelphia County, Pennsylvania, United States of America, (39.9523993, -75.1635899))","Philadelphia, Philadelphia County, Pennsylvania, United States of America",Pennsylvania
343,Trumptbird,-0.300000011921,1.10000002384,U.S.A.,"Jon Stewart admits that ‘sexual harassment is rampant in Hollywood’

Hmm...and they’re the ones preaching to us? https://t.co/yXxeA9HGGO",2017-11-15 09:06:51,"(U.S.A, Depósito de Evaporación Solar  El Caracol, Ecatepec de Morelos, Estado de México, 55107, México, (19.5584043, -99.0277414))","U.S.A, Depósito de Evaporación Solar  El Caracol, Ecatepec de Morelos, Estado de México, 55107, México",
344,hurryprimaries,0.20000000298,0.899999976158,"Sacramento, CA","Game on!

Still blown away by the 26 year-old lesbian wining in Oklahoma last night.  It is a revolution! https://t.co/KiQw9FRoVM",2017-11-15 09:06:49,"(Sacramento, Sacramento County, California, United States of America, (38.5815719, -121.4943996))","Sacramento, Sacramento County, California, United States of America",California
345,vulture,0.10000000149,0.20000000298,New York City,In which @jadabird goes through her old write-up on #ILoveYouDaddy and reexamines it through the lens of what we know about Louis C.K. now https://t.co/l1DHpTTdk8,2017-11-15 09:06:36,"(NYC, New York, United States of America, (40.7306458, -73.9866136))","NYC, New York, United States of America",New York
346,DwayneAnthonyP,0.20000000298,0.899999976158,Destin FL,"Game on!

Still blown away by the 26 year-old lesbian wining in Oklahoma last night.  It is a revolution! https://t.co/KiQw9FRoVM",2017-11-15 09:06:24,"(Destin, Okaloosa County, Florida, United States of America, (30.3935337, -86.4957834))","Destin, Okaloosa County, Florida, United States of America",Florida
347,GordonStrother,0.0,1.60000002384,The TwiTlight Zone,"There’s an old Louis C.K. joke that starts: “Divorce is always good news. I know that sounds weird, but it’s true, because no good marriage has ever ended in divorce.”
Why Men Aren’t Funny https://t.co/Whvepys2Tz",2017-11-15 09:05:55,,,
348,bybpod,0.10000000149,0.5,"Nashville,TN","🆕 #fakeassradio 📻
EPISODE 97 - NO MORE POLITICS
-iPhone X
-Louis C.K.
-#BoycottKeurig 
-so much more

https://t.co/jrylHX7O1w",2017-11-15 09:05:53,"(Nashville-Davidson, Davidson County, Tennessee, United States of America, (36.1622296, -86.7743531))","Nashville-Davidson, Davidson County, Tennessee, United States of America",Tennessee
349,RahjBobby,0.20000000298,0.899999976158,Indiana,"Game on!

Still blown away by the 26 year-old lesbian wining in Oklahoma last night.  It is a revolution! https://t.co/KiQw9FRoVM",2017-11-15 09:05:52,"(Indiana, United States of America, (40.3270127, -86.1746933))","Indiana, United States of America",Indiana
350,tcxtkpwbss1336,-0.300000011921,0.899999976158,Kannur-Padanapalam-Talap,what in the hell happened to the men in our country to lower their tolerance levels and feel this crap was okay at the time? #LouisCK #metoo https://t.co/Rl4acSCvQC #onlylove,2017-11-15 10:06:31,,,
351,FLAREfashion,0.0,0.0,Canada,"⚡️ Here's How Poet @isobelohare ""Fixed"" Louis C.K.'s Statement https://t.co/7YS9hPjR1j",2017-11-15 10:05:15,"(Canada, (61.0666922, -107.9917071))",Canada,
352,4thp,0.20000000298,0.899999976158,4thp,"Game on!

Still blown away by the 26 year-old lesbian wining in Oklahoma last night.  It is a revolution! https://t.co/KiQw9FRoVM",2017-11-15 10:05:12,,,
353,bsmithers,-0.20000000298,1.70000004768,"Edinburgh, Scotland",@Veachanderthal @JohnRom34105020 @Nick_Falco @ChuckNASCAR Now it’s all petty one upmanship going on. What Weinstein/spacey/Louis C.K. has done is indefensible but others like the president and Moore are swept under the carpet. Fox News being the worst culprits. It’s time people took ownership of their mistakes.,2017-11-15 10:04:52,"(City of Edinburgh, Scotland, UK, (55.9495628, -3.1914972))","City of Edinburgh, Scotland, UK",
354,colettaappleto6,-0.300000011921,0.899999976158,"Udon Thani Province, Thailand",what in the hell happened to the men in our country to lower their tolerance levels and feel this crap was okay at the time? #LouisCK #metoo https://t.co/Rl4acSCvQC #onlylove,2017-11-15 10:04:32,"(จังหวัดอุดรธานี, ประเทศไทย, (17.5211917, 102.6680012))","จังหวัดอุดรธานี, ประเทศไทย",
355,HardR_DSA,0.40000000596,0.800000011921,"Silverlake, Los Angeles","Harvey Weinstein Reminds Me of My Rabbi
Roman Polanski Reminds Me of My Rabbi
Woody Allen Reminds Me of My Rabbi
Brian Singer Reminds Me of My Rabbi
Louis C.K. Reminds Me of My Rabbi
Jeffery Epstein Reminds Me of My Rabbi
Brett Ratner Reminds Me of My Rabbi
Emmett Rensin Reminds",2017-11-15 10:03:24,"(Silverlake Ramen, 2927, Sunset Boulevard, Silver Lake, Angelino Heights, LA, Los Angeles County, California, 90026, United States of America, (34.0835496, -118.2736706))","Silverlake Ramen, 2927, Sunset Boulevard, Silver Lake, Angelino Heights, LA, Los Angeles County, California, 90026, United States of America",California
356,ClaireCamden,-0.40000000596,0.40000000596,"Denver, CO",Louis C.K. is in deep shit https://t.co/3mF7vNhSXY,2017-11-15 10:03:20,"(Denver, Denver County, Colorado, United States of America, (39.7391536, -104.9847034))","Denver, Denver County, Colorado, United States of America",Colorado
357,wdkwild,0.0,0.5,"Miami Beach, FL",'Could I have done more?' Jon Stewart addresses sexual misconduct allegations against Louis C.K. https://t.co/p93ALThmHt,2017-11-15 10:03:18,"(Miami Beach, Miami-Dade County, Florida, United States of America, (25.7881436, -80.1272705))","Miami Beach, Miami-Dade County, Florida, United States of America",Florida
358,unclechud,0.20000000298,0.899999976158,Upstate NY,"Game on!

Still blown away by the 26 year-old lesbian wining in Oklahoma last night.  It is a revolution! https://t.co/KiQw9FRoVM",2017-11-15 10:02:52,"(Upstate Concert Hall, NY 146, Clifton Park Center, Town of Clifton Park, Saratoga County, New York, 12065, United States of America, (42.8683398, -73.823156))","Upstate Concert Hall, NY 146, Clifton Park Center, Town of Clifton Park, Saratoga County, New York, 12065, United States of America",New York
359,SideshowAmerica,-0.40000000596,0.40000000596,"Gibsonton, FL",Louis C.K. is in deep shit https://t.co/3mF7vNhSXY,2017-11-15 10:02:44,"(Gibsonton, Hillsborough County, Florida, 33534, United States of America, (27.8536365, -82.3825931))","Gibsonton, Hillsborough County, Florida, 33534, United States of America",Florida
360,dedriannes,-0.20000000298,0.600000023842,United States,"#Democrats behaving badly. Help me out....Ted Kennedy, JFK, Bill Clinton, Anthony Weiner, Rev Jackson, Rev Martin L King, Al Gore, Joe Biden, Weinstein, Spacey, Louis C.K., Seinfeld, Elliott Spitzer, John Edwards, Gary Hart, Barnie Frank...#Alabama you vote for whomever you want.",2017-11-15 11:07:13,"(United States of America, (39.7837304, -100.4458825))",United States of America,
361,SVermilya,0.10000000149,0.5,"Portland, OR","""He was a gentleman to me, which speaks to the blindness a man has.""

Jon Stewart on the Louis C.K. scandal. https://t.co/fiMGYLV9x9",2017-11-15 11:06:58,"(Portland, Multnomah County, Oregon, United States of America, (45.5202471, -122.6741949))","Portland, Multnomah County, Oregon, United States of America",Oregon
362,ThePinataPages,0.0,0.10000000149,out of town,"⚡️ “This Poet ""Fixed"" Louis C.K.'s Statement ” by @FLAREfashion

https://t.co/oqt4owP0oS",2017-11-15 11:06:54,"(Out Of Town, Butterley Hill, Ripley, Amber Valley, Derbyshire, East Midlands, England, DE5 3LW, UK, (53.0560072, -1.4041964))","Out Of Town, Butterley Hill, Ripley, Amber Valley, Derbyshire, East Midlands, England, DE5 3LW, UK",
363,baebeaudoin,-0.40000000596,0.40000000596,"Connecticut, USA",Louis C.K. is in deep shit https://t.co/3mF7vNhSXY,2017-11-15 11:06:43,"(Connecticut, United States of America, (41.6500201, -72.7342163))","Connecticut, United States of America",Connecticut
364,LauraBeachy,-0.40000000596,0.40000000596,New York City,Louis C.K. is in deep shit https://t.co/3mF7vNhSXY,2017-11-15 11:06:26,"(NYC, New York, United States of America, (40.7306458, -73.9866136))","NYC, New York, United States of America",New York
365,SVermilya,0.0,0.20000000298,"Portland, OR",WATCH: “Stunned.” Jon Stewart talks Louis C.K. scandal with @MLauer and @savannahguthrie https://t.co/fXBGz7NkEK,2017-11-15 11:06:04,"(Portland, Multnomah County, Oregon, United States of America, (45.5202471, -122.6741949))","Portland, Multnomah County, Oregon, United States of America",Oregon
366,AnniIrish,0.10000000149,0.10000000149,"Brooklyn, NY",Louis C.K. and Separating Artists From Their Work https://t.co/aDcr8gjyEV,2017-11-15 11:06:00,"(BK, Kings County, NYC, New York, 11226, United States of America, (40.6501038, -73.9495823))","BK, Kings County, NYC, New York, 11226, United States of America",New York
367,ChiActorsinLA,0.0,0.10000000149,"Hollywood, CA",We gave Louis C.K. the benefit of the doubt because Louie could be so toxic: https://t.co/Kj9dyTKlqW https://t.co/RhfcarzGmP,2017-11-15 11:05:46,"(Hollywood, Station Street, Metropolis at Metrotown, Metrotown, Burnaby, Metro Vancouver, British Columbia, V5H 4L3, Canada, (49.2270892, -123.0008188))","Hollywood, Station Street, Metropolis at Metrotown, Metrotown, Burnaby, Metro Vancouver, British Columbia, V5H 4L3, Canada",
368,_mohara_,-0.10000000149,0.10000000149,San Francisco,.@annasale reflects on Louis C.K. in today's @deathsexmoney newsletter: https://t.co/cO6TuK0ydJ https://t.co/APlG6pJxsA,2017-11-15 11:05:15,"(San Francisco, Agusan del Sur, Caraga, Philippines, (8.444585, 125.951249185))","San Francisco, Agusan del Sur, Caraga, Philippines",
369,wthansol__,0.0,0.10000000149,"Genve, Suisse","Louis called Harry ""sun"" on Lou's snapchat and Harry asked him to just give him a moment 

F U C K I N G  I C O N I C https://t.co/gzFTmzRc4B",2017-11-15 11:04:50,,,
370,MarieJ19,0.10000000149,0.5,"Salina, KS","@RWPUSA Trump is no better.  Don't forget his tour around the Miss Teen changing room while they were nude, or ogling the 10 yr old.  This is like Louis C.K. scolding Kevin Spacey.",2017-11-15 12:06:42,"(Salina, Saline County, Kansas, 67401, United States of America, (38.8402805, -97.6114237))","Salina, Saline County, Kansas, 67401, United States of America",Kansas
371,eyreflare,0.0,0.0,"Brooklyn, NY",Jon Stewart says he’s “stunned” by the Louis C.K. accusations on The Today Show: https://t.co/dYEyHArNlO https://t.co/2lja9M3oRs,2017-11-15 12:03:51,"(BK, Kings County, NYC, New York, 11226, United States of America, (40.6501038, -73.9495823))","BK, Kings County, NYC, New York, 11226, United States of America",New York
372,thehighsign,0.10000000149,0.5,NYC,"Here's our latest episode on Murder on the Orient Express, Louis C.K. with @willapaskin, and Emily Wilson’s new translation of Homer’s Odyssey. https://t.co/8XEpL7r2hc",2017-11-15 12:03:19,"(NYC, New York, United States of America, (40.7306458, -73.9866136))","NYC, New York, United States of America",New York
373,kchernecky,-0.20000000298,0.699999988079,Florida,"Jon Stewart said he was ""stunned"" to find out about the sexual harassment allegations against fellow comedian Louis C.K. https://t.co/pxtwUSxf0l",2017-11-15 12:02:46,"(Florida, United States of America, (27.7567667, -81.4639835))","Florida, United States of America",Florida
374,foley_axle,-0.10000000149,0.5,"Durham, NC","""[Louis C.K.] was talking about himself and getting millions of dollars for it... fuck that dude."" — @chescaleigh #lovettorleaveit https://t.co/fOzUQNHtYV",2017-11-15 12:01:03,"(Durham, Durham County, North Carolina, United States of America, (35.9966551, -78.9018115))","Durham, Durham County, North Carolina, United States of America",North Carolina
375,simplemansguide,-0.40000000596,0.800000011921,Portland ME,https://t.co/5ZcBRGOxLD is trying to muster up empathy for Louis C.K. They're as sick as he is...,2017-11-15 12:00:36,"(Portland, Residencial Peñasco, Pitic, Hermosillo, Sonora, 83000, México, (29.0654341, -110.9716788))","Portland, Residencial Peñasco, Pitic, Hermosillo, Sonora, 83000, México",
376,lzpdbscs1363,-0.600000023842,0.600000023842,Kazakhstan,"Latest:  FX Drops Louis C.K. from All Projects, Cancels Overall Deal https://t.co/Ydx14OmFKR #News #MovieTVTechGeeks https://t.co/8NCpRNox0B",2017-11-15 12:00:32,"(Қазақстан, (47.2286086, 65.2093197))",Қазақстан,
377,tiffanyshlain,0.10000000149,0.20000000298,San Francisco,"This genre of work, also known as erasure poetry, involves looking at a passage or article and scribbling out words until a sparse poem remains. https://t.co/5aaQu3PzmJ",2017-11-15 12:00:26,"(San Francisco, Agusan del Sur, Caraga, Philippines, (8.444585, 125.951249185))","San Francisco, Agusan del Sur, Caraga, Philippines",
378,DaleF3,-0.300000011921,0.800000011921,"Auburn, California",This political revolution will bring people together to end sexism and patriarchy. https://t.co/eirqX0O9x3,2017-11-15 11:58:58,"(Auburn, Placer County, California, United States of America, (38.8945939, -121.0739897))","Auburn, Placer County, California, United States of America",California
379,still2gether,-0.800000011921,0.800000011921,"San Francisco, CA",Louis C.K.'s former manager apologizes for not taking past complaints of his client's sexual misconduct more seriously https://t.co/hOsI7WgMAq https://t.co/8PnMd5M4o6,2017-11-15 11:58:54,"(San Francisco, Rue Bouvier, Plateau Lebourgneuf, Québec, Québec (Agglomération), Québec, G2J 0B5, Canada, (46.8443248, -71.2743272))","San Francisco, Rue Bouvier, Plateau Lebourgneuf, Québec, Québec (Agglomération), Québec, G2J 0B5, Canada",
380,ugffgesp285,-0.300000011921,0.899999976158,Georgia,what in the hell happened to the men in our country to lower their tolerance levels and feel this crap was okay at the time? #LouisCK #metoo https://t.co/Rl4acSCvQC #onlylove,2017-11-15 13:07:09,"(Georgia, United States of America, (32.3293809, -83.1137366))","Georgia, United States of America",Georgia
381,MarjiStevens,0.0,0.10000000149,"iPhone: 49.267075,-123.120934","⚡️ “This Poet ""Fixed"" Louis C.K.'s Statement ” by @FLAREfashion

https://t.co/TyCaPCRknJ",2017-11-15 13:06:49,,,
382,MaphaleJohannes,0.0,0.10000000149,Clarens,LOUIS C.K. MASTURBATION INTERVIEW #LouisCK #CNNFake  #Hollywood #Pedowood #cnn https://t.co/mkhZgf1OW6,2017-11-15 13:05:28,"(Clarens, Bagnères-de-Bigorre, Hautes-Pyrénées, Occitanie, France métropolitaine, 65300, France, (43.1628572, 0.4147041))","Clarens, Bagnères-de-Bigorre, Hautes-Pyrénées, Occitanie, France métropolitaine, 65300, France",
383,jhanley712,0.0,1.10000002384,"Pittsburgh, PA",This is not a defense of Roy Moore or Louis C.K. or any other sexual abuser. It is a lament that we didn’t deal with this sooner when we had the opportunity https://t.co/Pq078M1nHQ,2017-11-15 13:05:15,"(PGH, Allegheny County, Pennsylvania, United States of America, (40.4416941, -79.9900861))","PGH, Allegheny County, Pennsylvania, United States of America",Pennsylvania
384,patastolfi1166,-0.600000023842,0.600000023842,Libya,"Latest:  FX Drops Louis C.K. from All Projects, Cancels Overall Deal https://t.co/Ydx14OmFKR #News #MovieTVTechGeeks https://t.co/8NCpRNox0B",2017-11-15 13:04:59,"(ⵍⵉⴱⵢⴰ ليبيا, (26.8234472, 18.1236723))",ⵍⵉⴱⵢⴰ ليبيا,
385,now_begin,0.20000000298,0.800000011921,Spaceship EARTH,Recommended read on @Medium: “I did a stand-up set about Louis C.K.’s offenses. It wasn’t enough.” https://t.co/XMLAHT48fC,2017-11-15 13:03:24,"(Spaceship Earth, 200, Epcot Center Drive, Bay Lake, Reedy Creek Improvement District, Orange County, Florida, 32830-8424, United States of America, (28.3753057, -81.5493827))","Spaceship Earth, 200, Epcot Center Drive, Bay Lake, Reedy Creek Improvement District, Orange County, Florida, 32830-8424, United States of America",Florida
386,gourmet_soiree,0.10000000149,0.20000000298,"Chicago, IL / Hawaii","This genre of work, also known as erasure poetry, involves looking at a passage or article and scribbling out words until a sparse poem remains. https://t.co/5aaQu3PzmJ",2017-11-15 13:02:56,"(Hawaii Avenue, Five Points, North Chicago, Lake County, Illinois, 60088, United States of America, (42.294971, -87.860095))","Hawaii Avenue, Five Points, North Chicago, Lake County, Illinois, 60088, United States of America",Illinois
387,katiebeck993,-0.600000023842,0.600000023842,"Auburn, AL",@crazymamaa @sassygayrepub Kevin Spacey has been kicked off his very popular show and Louis C K’s movie has been dropped by all the major movie distributors,2017-11-15 13:02:14,"(Auburn, Lee County, Alabama, United States of America, (32.6848205, -85.4882773112))","Auburn, Lee County, Alabama, United States of America",Alabama
388,bernadi09601525,-0.600000023842,0.600000023842,Russia,"Latest:  FX Drops Louis C.K. from All Projects, Cancels Overall Deal https://t.co/Ydx14OmFKR #News #MovieTVTechGeeks https://t.co/8NCpRNox0B",2017-11-15 13:02:03,"(РФ, (64.6863136, 97.7453061))",РФ,
389,lymurp,0.0,0.0,California,Colin-Kaepernick citizen of the year in GQ like Kevin Spacey and Louis C.K. https://t.co/STSH5oCeRP #tcot #tlot #maga https://t.co/sac8uKc4MT,2017-11-15 13:01:50,"(California, United States of America, (36.7014631, -118.7559974))","California, United States of America",California
390,PhilBuckwinkler,-0.40000000596,0.899999976158,"Chicago, IL","I don’t like to point out hypocrisies, but where’s the outrage for George Takei’s problematic response to sexual assault allegations? Both Kevin Spacey and Louis C.K were grilled, so why isn’t he being treated the same?",2017-11-15 14:06:59,"(Chicago, Cook County, Illinois, United States of America, (41.8755546, -87.6244212))","Chicago, Cook County, Illinois, United States of America",Illinois
391,RussAgeib,-0.300000011921,0.699999988079,Texas,Louis C.K.’s Former Manager Dave Becky issued a mea culpa for chastising the two female comedians who first came forward about Louis C.K.’s predatory behavior. https://t.co/2kO62AlsYY,2017-11-15 14:05:51,"(Texas, United States of America, (31.8160381, -99.5120986))","Texas, United States of America",Texas
392,MorbidDecay,0.10000000149,0.5,"Tucson, AZ","""He was a gentleman to me, which speaks to the blindness a man has.""

Jon Stewart on the Louis C.K. scandal. https://t.co/fiMGYLV9x9",2017-11-15 14:05:49,"(Tucson, Pima County, Arizona, United States of America, (32.2218917, -110.9262353))","Tucson, Pima County, Arizona, United States of America",Arizona
393,mrsmc,-0.40000000596,0.40000000596,Chicago,Louis C.K. is in deep shit https://t.co/3mF7vNhSXY,2017-11-15 14:04:57,"(Chicago, Cook County, Illinois, United States of America, (41.8755546, -87.6244212))","Chicago, Cook County, Illinois, United States of America",Illinois
394,lindanelford,0.0,0.10000000149,"Salt Lake City, UT","⚡️ “This Poet ""Fixed"" Louis C.K.'s Statement ” by @FLAREfashion

https://t.co/2Wp0A48TR8 #MeToo",2017-11-15 14:04:32,"(Salt Lake City, Utah, United States of America, (40.7670126, -111.8904308))","Salt Lake City, Utah, United States of America",Utah
395,avlleyburt,-0.300000011921,0.699999988079,California | 14 |,Louis C.K.’s Former Manager Dave Becky issued a mea culpa for chastising the two female comedians who first came forward about Louis C.K.’s predatory behavior. https://t.co/2kO62AlsYY,2017-11-15 14:04:24,"(California, Bellfield, Strathmiglo, Fife, Scotland, KY14 7PX, UK, (56.2745503, -3.2737069))","California, Bellfield, Strathmiglo, Fife, Scotland, KY14 7PX, UK",
396,lynette530,-0.40000000596,0.899999976158,California,"Stewart’s problem is that a video from May of 2016 is making the rounds on social media, a video where the former Daily Show host is asked about and then dismisses the stories about C.K.’s appalling behavior. https://t.co/TRvciLEEKr",2017-11-15 14:03:49,"(California, United States of America, (36.7014631, -118.7559974))","California, United States of America",California
397,kellyryanobrien,0.10000000149,0.20000000298,"Detroit, MI","This genre of work, also known as erasure poetry, involves looking at a passage or article and scribbling out words until a sparse poem remains. https://t.co/5aaQu3PzmJ",2017-11-15 14:03:47,"(Detroit, Wayne County, Michigan, United States of America, (42.3486635, -83.0567375))","Detroit, Wayne County, Michigan, United States of America",Michigan
398,musicrightmiaow,0.10000000149,0.20000000298,"Illinois, USA","This genre of work, also known as erasure poetry, involves looking at a passage or article and scribbling out words until a sparse poem remains. https://t.co/5aaQu3PzmJ",2017-11-15 14:02:39,"(Illinois, United States of America, (40.0796319, -89.4339809))","Illinois, United States of America",Illinois
399,nickp1908,-0.600000023842,0.600000023842,Toronto.CANADA,"With television’s golden age tarnished by Louis C.K., Kevin Spacey and others, the medium’s brightest era has gone dark: https://t.co/SlN9RMu8U0 https://t.co/f5VNi801QH",2017-11-15 14:02:11,"(Toronto, Ontario, Canada, (43.653963, -79.387207))","Toronto, Ontario, Canada",
400,melimuses,-0.40000000596,0.40000000596,"Atlanta, GA","Men Don’t Get to Decide What Counts As ‘Sex’ https://t.co/6u8SSE7XMx via @thecut / so witty, cutting, funny, but true.",2017-11-15 15:06:42,"(Atlanta, Fulton County, Georgia, United States of America, (33.7490987, -84.3901849))","Atlanta, Fulton County, Georgia, United States of America",Georgia
401,kshimkus83,-0.600000023842,0.600000023842,"Quincy, MA","With television’s golden age tarnished by Louis C.K., Kevin Spacey and others, the medium’s brightest era has gone dark: https://t.co/SlN9RMu8U0 https://t.co/f5VNi801QH",2017-11-15 15:06:03,"(Quincy, Norfolk County, Massachusetts, United States of America, (42.2528772, -71.0022705))","Quincy, Norfolk County, Massachusetts, United States of America",Massachusetts
402,xfobbmnj1749,-0.600000023842,0.600000023842,"Johannesburg, South Africa","Latest:  FX Drops Louis C.K. from All Projects, Cancels Overall Deal https://t.co/Ydx14OmFKR #News #MovieTVTechGeeks https://t.co/8NCpRNox0B",2017-11-15 15:05:33,"(Johannesburg, City of Johannesburg Metropolitan Municipality, Gauteng, 2001, South Africa, (-26.205, 28.049722))","Johannesburg, City of Johannesburg Metropolitan Municipality, Gauteng, 2001, South Africa",
403,cimness,0.0,0.0,bo,"⚡️ Here's How Poet @isobelohare ""Fixed"" Louis C.K.'s Statement https://t.co/7YS9hPjR1j",2017-11-15 15:05:21,"(Bolivia, (-17.0568696, -64.9912286))",Bolivia,
404,The_AmusingMuse,0.0,0.10000000149,Wisconsin,"⚡️ “This Poet ""Fixed"" Louis C.K.'s Statement ” by @FLAREfashion

https://t.co/81uWTU5osP",2017-11-15 15:05:00,"(Wisconsin, United States of America, (44.4308975, -89.6884637))","Wisconsin, United States of America",Wisconsin
